Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Number of frontages,Swimming pool,Surface of the plot,Living area,Terrace_Combined,garden_label,price/m2
9631810,APARTMENT,PENTHOUSE,499000,8670,3,1,2,0,3,0,0,106,1,1,4707.55
9643961,APARTMENT,PENTHOUSE,595000,8430,6,1,2,1,2,0,0,68,1,0,8750
9590219,APARTMENT,PENTHOUSE,655000,2018,4,1,4,1,1,1,0,190,1,0,3447.37
9683328,APARTMENT,PENTHOUSE,689000,8670,4,1,2,1,2,0,0,94,0,0,7329.79
9532687,APARTMENT,PENTHOUSE,895000,2000,6,1,3,1,3,1,0,260,1,0,3442.31
9685281,APARTMENT,PENTHOUSE,959000,3000,6,2,4,0,3,1,0,140,1,0,6850
9643311,APARTMENT,PENTHOUSE,1300000,5100,6,2,3,1,3,0,0,219,1,0,5936.07
9665961,APARTMENT,PENTHOUSE,1395000,1040,6,1,3,1,3,0,0,185,1,0,7540.54
9665962,APARTMENT,PENTHOUSE,1395000,1050,6,1,3,1,3,0,0,185,1,0,7540.54
9660753,APARTMENT,PENTHOUSE,2195000,1180,6,2,3,0,4,1,0,280,1,0,7839.29
9536060,APARTMENT,PENTHOUSE,3500000,1000,6,2,3,1,4,1,0,540,1,0,6481.48
8943409,APARTMENT,PENTHOUSE,1290000,1000,6,2,3,1,3,0,0,200,1,0,6450
9712303,APARTMENT,PENTHOUSE,628000,9140,4,1,2,1,2,0,0,137,1,0,4583.94
9727001,APARTMENT,PENTHOUSE,280000,3360,6,1,2,1,2,0,0,76,1,0,3684.21
9727000,APARTMENT,PENTHOUSE,280000,3360,6,1,2,1,2,0,0,76,1,0,3684.21
9051144,APARTMENT,PENTHOUSE,430000,3360,6,1,3,1,3,0,0,148,1,0,2905.41
9728074,APARTMENT,PENTHOUSE,367709,9820,2,0,2,1,3,1,0,94,1,0,3911.8
9658729,APARTMENT,PENTHOUSE,379000,2800,6,2,3,1,3,0,0,121,1,0,3132.23
9650773,APARTMENT,PENTHOUSE,895000,1000,6,2,4,0,3,0,0,189,1,0,4735.45
9594161,APARTMENT,PENTHOUSE,1350000,2970,6,2,3,1,3,0,0,282,1,0,4787.23
9704338,APARTMENT,PENTHOUSE,2470000,8300,4,1,2,0,3,0,0,111,1,0,22252.25
9547030,APARTMENT,PENTHOUSE,307500,4140,6,0,2,0,2,1,0,105,1,0,2928.57
9701275,APARTMENT,PENTHOUSE,355000,7800,2,1,3,1,3,1,0,125,1,0,2840
9648935,APARTMENT,PENTHOUSE,508780,8610,6,2,2,1,3,0,0,153,1,0,3325.36
9560387,APARTMENT,PENTHOUSE,819900,8300,2,2,3,0,2,1,0,116,1,0,7068.1
9469212,APARTMENT,PENTHOUSE,2250000,1150,6,2,3,1,2,0,0,220,1,0,10227.27
9705877,APARTMENT,PENTHOUSE,2500000,2018,6,2,3,0,3,1,0,400,1,0,6250
9729739,APARTMENT,PENTHOUSE,390000,1070,4,1,3,1,2,0,0,160,1,0,2437.5
9609494,APARTMENT,PENTHOUSE,210000,1180,4,1,1,1,3,0,0,64,1,0,3281.25
9655717,APARTMENT,PENTHOUSE,265000,1200,2,1,1,1,3,1,0,70,1,0,3785.71
9593431,APARTMENT,PENTHOUSE,690000,1560,4,1,2,1,3,1,0,181,1,0,3812.15
9583546,APARTMENT,PENTHOUSE,895000,8620,4,1,2,1,2,0,0,108,0,0,8287.04
9581939,APARTMENT,PENTHOUSE,1100000,1180,4,2,4,1,3,1,0,297,1,0,3703.7
9726223,APARTMENT,PENTHOUSE,445000,2390,6,2,3,0,4,1,0,189,1,0,2354.5
9724708,APARTMENT,PENTHOUSE,299000,3000,3,1,2,1,2,0,0,71,1,0,4211.27
9475938,APARTMENT,PENTHOUSE,197000,4420,6,1,2,1,3,0,0,80,1,0,2462.5
9613087,APARTMENT,PENTHOUSE,375000,8610,6,2,2,0,3,1,0,135,1,0,2777.78
8386621,APARTMENT,PENTHOUSE,385000,8670,6,2,3,1,3,0,0,113,0,0,3407.08
9351296,APARTMENT,PENTHOUSE,412300,4000,6,0,2,1,4,0,0,125,1,0,3298.4
9351295,APARTMENT,PENTHOUSE,412300,4432,6,0,2,1,4,0,0,125,1,0,3298.4
9481453,APARTMENT,PENTHOUSE,750000,2000,6,2,3,0,3,1,0,130,1,0,5769.23
9658102,APARTMENT,PENTHOUSE,275000,9990,4,0,2,1,2,0,0,128,1,0,2148.44
9520234,APARTMENT,PENTHOUSE,1950000,2000,6,2,2,0,3,0,0,200,1,0,9750
9523146,APARTMENT,PENTHOUSE,449000,1200,2,2,2,1,3,1,0,83,1,0,5409.64
9169018,APARTMENT,PENTHOUSE,1260000,1000,2,2,2,0,2,1,0,174,1,0,7241.38
9470364,APARTMENT,PENTHOUSE,1850000,1180,6,2,4,1,4,0,0,290,1,0,6379.31
9706043,APARTMENT,PENTHOUSE,310500,9070,6,1,1,0,3,1,0,71,1,0,4373.24
9669712,APARTMENT,PENTHOUSE,335000,9100,2,2,3,0,3,0,0,125,1,1,2680
9657786,APARTMENT,PENTHOUSE,399000,3500,6,1,2,0,2,1,0,112,1,0,3562.5
9325783,APARTMENT,PENTHOUSE,690000,7050,4,2,3,1,4,1,0,230,1,0,3000
9666565,APARTMENT,PENTHOUSE,795000,9000,6,0,1,0,3,0,0,188,1,0,4228.72
9620359,APARTMENT,PENTHOUSE,2300000,2000,4,2,3,0,3,0,0,269,1,0,8550.19
9729455,APARTMENT,PENTHOUSE,274500,2018,2,0,2,0,3,1,0,82,0,0,
9639213,APARTMENT,PENTHOUSE,310500,9070,6,1,1,0,3,1,0,71,1,0,4373.24
9687352,APARTMENT,PENTHOUSE,1600000,1000,2,0,2,0,3,1,0,220,1,0,7272.73
9715420,APARTMENT,PENTHOUSE,395000,9040,2,2,3,0,4,1,0,104,1,1,3798.08
9726399,APARTMENT,PENTHOUSE,244800,9570,2,0,2,0,3,1,0,98,0,0,
9683691,APARTMENT,PENTHOUSE,195000,1180,3,1,1,1,2,0,0,36,0,0,5416.67
9374935,APARTMENT,PENTHOUSE,275000,1020,4,1,2,1,1,0,0,100,0,0,2750
9572626,APARTMENT,PENTHOUSE,305000,1000,6,2,1,0,3,0,0,62,0,0,4919.35
9411958,APARTMENT,PENTHOUSE,575000,1000,6,2,3,1,3,0,0,168,1,0,3422.62
9625535,APARTMENT,PENTHOUSE,585000,9140,4,1,2,1,2,0,0,202,1,0,2896.04
9261449,APARTMENT,PENTHOUSE,650000,8400,6,1,3,1,3,0,0,112,1,1,5803.57
9719878,APARTMENT,PENTHOUSE,259000,1070,4,2,4,1,3,0,0,95,1,0,2726.32
9509550,APARTMENT,PENTHOUSE,349000,4800,6,1,3,0,3,1,0,112,1,0,3116.07
9662136,APARTMENT,PENTHOUSE,495000,8450,6,2,3,1,3,1,0,144,0,1,3437.5
9375896,APARTMENT,PENTHOUSE,1990000,1180,6,2,3,1,4,0,0,235,1,0,8468.09
9722522,APARTMENT,PENTHOUSE,210000,9800,2,0,2,0,3,1,0,,0,0,
9550262,APARTMENT,PENTHOUSE,220000,1190,3,0,1,1,3,1,0,65,1,0,3384.62
9608862,APARTMENT,PENTHOUSE,295000,4845,5,1,3,0,3,1,0,119,1,0,2478.99
9484883,APARTMENT,PENTHOUSE,565000,2800,6,2,3,1,3,0,0,167,1,0,3383.23
9461455,APARTMENT,PENTHOUSE,590000,2018,6,2,2,0,3,1,0,110,1,0,5363.64
9630292,APARTMENT,PENTHOUSE,950000,9100,6,2,3,1,3,1,0,300,1,0,3166.67
9683987,APARTMENT,PENTHOUSE,990000,2000,4,2,3,0,3,0,0,310,1,0,3193.55
9695940,APARTMENT,PENTHOUSE,995000,9600,6,0,4,1,2,0,0,278,1,0,3579.14
9683491,APARTMENT,PENTHOUSE,1295000,2000,4,2,2,0,3,1,0,133,1,0,9736.84
9284580,APARTMENT,PENTHOUSE,330000,8570,2,1,2,1,3,1,0,89,1,0,3707.87
9595839,APARTMENT,PENTHOUSE,410000,8490,2,1,2,1,3,1,0,149,1,0,2751.68
9716680,APARTMENT,PENTHOUSE,565000,9300,2,1,3,1,3,1,0,138,1,0,4094.2
9715421,APARTMENT,PENTHOUSE,349000,9040,2,0,3,0,4,1,0,104,1,1,3355.77
9701600,APARTMENT,PENTHOUSE,399000,1020,2,1,2,1,2,1,0,115,1,0,3469.57
9621056,APARTMENT,PENTHOUSE,495000,3580,6,1,3,1,2,0,0,162,1,1,3055.56
9123276,APARTMENT,PENTHOUSE,599000,2000,6,0,2,1,3,0,0,75,1,0,7986.67
8593166,APARTMENT,PENTHOUSE,675000,2018,4,1,3,0,2,1,0,151,1,0,4470.2
9491548,APARTMENT,PENTHOUSE,950000,2000,6,2,3,1,2,0,0,210,1,0,4523.81
9623687,APARTMENT,PENTHOUSE,1095000,8300,4,1,3,1,3,0,0,113,1,1,9690.27
9723623,APARTMENT,PENTHOUSE,625000,1800,2,2,2,1,3,1,0,180,1,0,3472.22
9727364,APARTMENT,PENTHOUSE,1050000,2000,2,2,3,1,2,0,0,197,1,0,5329.95
9526510,APARTMENT,PENTHOUSE,477000,1435,6,2,3,1,3,0,0,144,1,0,3312.5
9289901,APARTMENT,PENTHOUSE,550000,8500,2,1,2,1,2,1,0,131,1,0,4198.47
9614802,APARTMENT,PENTHOUSE,1350000,1180,6,2,3,1,3,0,0,179,1,0,7541.9
9715483,APARTMENT,PENTHOUSE,257000,2800,2,0,2,0,3,1,0,86,0,0,
9437032,APARTMENT,PENTHOUSE,290000,8434,4,0,2,1,2,1,0,60,1,0,4833.33
7877569,APARTMENT,PENTHOUSE,352500,5580,6,1,3,1,3,0,0,162,1,0,2175.93
9498631,APARTMENT,PENTHOUSE,749000,2000,6,1,3,1,3,1,0,146,1,0,5130.14
9469076,APARTMENT,PENTHOUSE,1195000,2000,6,2,3,0,2,0,0,276,1,0,4329.71
9670000,APARTMENT,PENTHOUSE,2470000,8300,6,0,2,1,2,0,0,111,1,0,22252.25
9722494,APARTMENT,PENTHOUSE,670000,9800,2,2,3,1,2,0,0,146,1,0,4589.04
9729301,APARTMENT,PENTHOUSE,850000,9000,6,0,2,0,3,0,0,171,1,0,4970.76
9711058,APARTMENT,PENTHOUSE,448000,9000,2,0,2,0,3,1,0,118,0,0,
9336962,APARTMENT,PENTHOUSE,369500,8790,4,1,3,1,4,0,0,149,1,0,2479.87
9270683,APARTMENT,PENTHOUSE,169000,8660,6,0,1,0,3,1,0,66,1,1,2560.61
8991263,APARTMENT,PENTHOUSE,301000,4100,2,1,2,1,3,1,0,94,1,0,3202.13
8991262,APARTMENT,PENTHOUSE,360000,4100,2,1,3,1,3,1,0,113,1,0,3185.84
9548501,APARTMENT,PENTHOUSE,395000,8434,4,1,2,1,3,0,0,100,1,0,3950
9641162,APARTMENT,PENTHOUSE,470000,1050,6,2,2,0,3,1,0,104,1,0,4519.23
9320439,APARTMENT,PENTHOUSE,490000,1348,6,2,1,1,2,0,0,120,1,0,4083.33
9688249,APARTMENT,PENTHOUSE,950000,8000,6,2,3,1,3,0,0,170,1,0,5588.24
9624404,APARTMENT,PENTHOUSE,1100000,2930,4,2,3,1,3,0,0,390,1,0,2820.51
9713349,APARTMENT,PENTHOUSE,495000,9000,6,2,3,1,4,1,0,115,1,0,4304.35
9713350,APARTMENT,PENTHOUSE,549000,9000,6,2,2,1,4,1,0,116,1,0,4732.76
9126486,APARTMENT,PENTHOUSE,317823,7050,2,1,2,1,2,0,0,114,1,0,2787.92
9549756,APARTMENT,PENTHOUSE,325000,9940,2,1,2,1,3,1,0,105,1,0,3095.24
9687189,APARTMENT,PENTHOUSE,374000,1770,2,1,2,1,3,1,0,100,1,0,3740
9691183,APARTMENT,PENTHOUSE,249000,2018,2,0,2,1,3,0,0,85,1,0,2929.41
9030758,APARTMENT,PENTHOUSE,1200000,2000,2,0,3,1,2,1,0,155,1,0,7741.94
9028057,APARTMENT,PENTHOUSE,1200000,2000,2,0,3,1,2,1,0,155,1,0,7741.94
8342191,APARTMENT,PENTHOUSE,1990000,1180,2,2,3,1,4,1,0,241,1,0,8257.26
9420899,APARTMENT,PENTHOUSE,4500000,8300,6,2,3,1,3,0,0,192,1,0,23437.5
9700765,APARTMENT,PENTHOUSE,140000,7000,2,0,2,0,3,1,0,,0,0,
8237901,APARTMENT,PENTHOUSE,149000,8530,2,0,2,0,3,1,0,46,0,0,
9239095,APARTMENT,PENTHOUSE,154000,1480,2,0,2,0,3,1,0,52,0,0,
7727974,APARTMENT,PENTHOUSE,160000,9620,2,0,2,0,3,1,0,,0,0,
9698755,APARTMENT,PENTHOUSE,165000,6000,2,0,2,0,3,1,0,,0,0,
9473081,APARTMENT,PENTHOUSE,170000,1480,2,0,2,0,3,1,0,,0,0,
8804190,APARTMENT,PENTHOUSE,170000,6900,2,0,2,0,3,1,0,,0,0,
9465937,APARTMENT,PENTHOUSE,170000,7910,2,0,2,0,3,1,0,,0,0,
9704691,APARTMENT,PENTHOUSE,177000,4020,2,0,2,0,3,1,0,,0,0,
6770722,APARTMENT,PENTHOUSE,179250,8800,2,0,2,0,3,1,0,,0,0,
9575231,APARTMENT,PENTHOUSE,188706,8800,2,0,2,0,3,1,0,,0,0,
9570396,APARTMENT,PENTHOUSE,188706,8800,2,0,2,0,3,1,0,,0,0,
8804214,APARTMENT,PENTHOUSE,188900,6900,2,0,2,0,3,1,0,,0,0,
8804242,APARTMENT,PENTHOUSE,195000,6900,2,0,2,0,3,1,0,,0,0,
9598890,APARTMENT,PENTHOUSE,205000,1050,2,0,2,0,3,1,0,,0,0,
9657053,APARTMENT,PENTHOUSE,206500,8460,2,0,2,0,3,1,0,,0,0,
9296698,APARTMENT,PENTHOUSE,208000,9900,2,0,2,0,3,1,0,,0,0,
8493879,APARTMENT,PENTHOUSE,212000,9800,2,0,2,0,3,1,0,,0,0,
9253065,APARTMENT,PENTHOUSE,212000,9800,2,0,2,0,3,1,0,,0,0,
9507398,APARTMENT,PENTHOUSE,215000,2230,2,0,2,0,3,1,0,,0,0,
8807540,APARTMENT,PENTHOUSE,223000,4620,2,0,2,0,3,1,0,,0,0,
9483318,APARTMENT,PENTHOUSE,240000,7030,2,0,2,0,3,1,0,,0,0,
9373571,APARTMENT,PENTHOUSE,240000,8430,2,0,2,0,3,1,0,,0,0,
9431352,APARTMENT,PENTHOUSE,240500,9100,2,0,2,0,3,1,0,,0,0,
9093105,APARTMENT,PENTHOUSE,242785,3600,2,0,2,0,3,1,0,,0,0,
9026435,APARTMENT,PENTHOUSE,243500,2018,2,0,2,0,3,1,0,,0,0,
9635536,APARTMENT,PENTHOUSE,245000,9140,2,0,2,0,3,1,0,,0,0,
8192682,APARTMENT,PENTHOUSE,245000,9620,2,0,2,0,3,1,0,,0,0,
9424876,APARTMENT,PENTHOUSE,248500,2070,2,0,2,0,3,1,0,,0,0,
9468409,APARTMENT,PENTHOUSE,249000,9100,2,0,2,0,3,1,0,,0,0,
7969942,APARTMENT,PENTHOUSE,255000,4000,2,0,2,0,3,1,0,,0,0,
9377134,APARTMENT,PENTHOUSE,255000,8430,2,0,2,0,3,1,0,,0,0,
9053600,APARTMENT,PENTHOUSE,259700,2980,2,0,2,0,3,1,0,,0,0,
9704875,APARTMENT,PENTHOUSE,272950,4520,2,0,2,0,3,1,0,,0,0,
9571322,APARTMENT,PENTHOUSE,275090,9052,2,0,2,0,3,1,0,,0,0,
9475779,APARTMENT,PENTHOUSE,275717,8490,2,0,2,0,3,1,0,,0,0,
9303530,APARTMENT,PENTHOUSE,277700,7500,2,0,2,0,3,1,0,98,0,0,
9486324,APARTMENT,PENTHOUSE,279000,9160,2,0,2,0,3,1,0,,0,0,
8368047,APARTMENT,PENTHOUSE,279900,8000,2,0,2,0,3,1,0,89,0,0,
7808464,APARTMENT,PENTHOUSE,279900,8000,2,0,2,0,3,1,0,86,0,0,
9651603,APARTMENT,PENTHOUSE,287252,2400,2,0,2,0,3,1,0,104,0,0,
9451739,APARTMENT,PENTHOUSE,295000,4140,2,0,2,0,3,1,0,105,0,0,
9398081,APARTMENT,PENTHOUSE,325000,8301,2,0,2,0,3,1,0,,0,0,
9117514,APARTMENT,PENTHOUSE,352000,9300,2,0,2,0,3,1,0,113,0,0,
9054685,APARTMENT,PENTHOUSE,352000,9308,2,0,2,0,3,1,0,113,0,0,
9703159,APARTMENT,PENTHOUSE,358500,9000,2,0,2,0,3,1,0,89,0,0,
7892072,APARTMENT,PENTHOUSE,372500,9000,2,0,2,0,3,1,0,93,0,0,
8973507,APARTMENT,PENTHOUSE,374850,9000,2,0,2,0,3,1,0,89,0,0,
7769453,APARTMENT,PENTHOUSE,398500,2812,2,0,2,0,3,1,0,136,0,0,
9417163,APARTMENT,PENTHOUSE,425000,8000,2,0,2,0,3,1,0,99,0,0,
9675055,APARTMENT,PENTHOUSE,447500,9000,2,0,2,0,3,1,0,82,0,0,
9676975,APARTMENT,PENTHOUSE,485650,9400,2,0,2,0,3,1,0,157,0,0,
8511062,APARTMENT,PENTHOUSE,529900,8790,2,0,2,0,3,1,0,157,0,0,
8322783,APARTMENT,PENTHOUSE,695000,3000,2,0,2,0,3,1,0,119,0,0,
9120974,APARTMENT,PENTHOUSE,980000,2000,2,0,2,0,3,1,0,180,0,0,
9152629,APARTMENT,PENTHOUSE,1175000,9000,2,0,2,0,3,1,0,260,0,0,
9322002,APARTMENT,PENTHOUSE,1695000,1180,2,0,2,0,3,1,0,214,0,0,
9639630,APARTMENT,PENTHOUSE,330000,8570,2,1,2,1,3,1,0,89,1,0,3707.87
9148633,APARTMENT,PENTHOUSE,456000,9050,6,2,3,1,2,1,0,104,0,0,4384.62
9683440,APARTMENT,PENTHOUSE,1450000,1180,6,2,3,1,3,0,0,197,1,0,7360.41
9703665,APARTMENT,PENTHOUSE,169000,1070,4,2,1,1,2,0,0,45,1,0,3755.56
9624011,APARTMENT,PENTHOUSE,189000,8820,2,0,2,0,3,0,0,86,0,0,2197.67
9604942,APARTMENT,PENTHOUSE,219900,1500,2,1,1,1,3,1,0,69,1,0,3186.96
9459675,APARTMENT,PENTHOUSE,269000,8200,2,0,1,1,3,0,0,94,1,0,2861.7
9650891,APARTMENT,PENTHOUSE,318800,8790,4,1,2,1,2,0,0,116,1,0,2748.28
9606831,APARTMENT,PENTHOUSE,582900,1420,6,1,3,1,3,0,0,156,1,0,3736.54
9566838,APARTMENT,PENTHOUSE,595000,8500,5,0,2,0,3,0,0,100,1,0,5950
9709831,APARTMENT,PENTHOUSE,449000,9000,6,2,2,0,3,0,0,118,1,0,3805.08
9709630,APARTMENT,PENTHOUSE,690000,1340,2,0,3,1,4,1,0,250,0,0,2760
9724647,APARTMENT,PENTHOUSE,495000,2600,4,1,4,0,2,1,0,175,1,0,2828.57
9713333,APARTMENT,PENTHOUSE,1225868,9000,6,2,3,1,4,0,0,180,1,0,6810.38
9707831,APARTMENT,PENTHOUSE,1295000,9000,6,2,3,1,3,0,0,388,0,0,3337.63
9709268,APARTMENT,PENTHOUSE,420000,1190,4,1,3,1,2,0,0,132,1,0,3181.82
7612258,APARTMENT,PENTHOUSE,185500,4040,2,0,2,0,3,1,0,,0,0,
9426248,APARTMENT,PENTHOUSE,210900,7090,2,0,2,0,3,1,0,,0,0,
9607860,APARTMENT,PENTHOUSE,320000,1420,6,1,2,1,2,0,0,117,1,0,2735.04
9224021,APARTMENT,PENTHOUSE,1750000,2000,2,2,3,1,3,0,0,210,1,1,8333.33
9652087,APARTMENT,PENTHOUSE,590000,4020,2,0,4,1,3,1,0,190,1,0,3105.26
9728900,APARTMENT,PENTHOUSE,450000,9300,6,1,1,1,3,1,0,123,1,0,3658.54
9625870,APARTMENT,PENTHOUSE,263000,9900,2,0,2,0,3,0,0,101,1,0,2603.96
9599523,APARTMENT,PENTHOUSE,421500,1970,6,2,2,1,3,0,0,96,1,0,4390.62
9599524,APARTMENT,PENTHOUSE,422000,1970,6,2,2,1,3,0,0,97,1,0,4350.52
9599522,APARTMENT,PENTHOUSE,471500,1970,6,2,2,1,3,0,0,106,1,0,4448.11
9400603,APARTMENT,PENTHOUSE,750000,2000,6,2,3,0,3,1,0,130,1,0,5769.23
9302996,APARTMENT,PENTHOUSE,448000,9300,6,2,2,0,2,1,0,187,1,0,2395.72
9604629,APARTMENT,PENTHOUSE,550000,1050,2,2,2,1,3,1,0,120,0,0,4583.33
9695534,APARTMENT,PENTHOUSE,995000,2850,2,1,5,0,3,1,0,300,1,0,3316.67
9595331,APARTMENT,PENTHOUSE,2195000,1180,6,2,3,0,3,0,0,280,1,0,7839.29
9725068,APARTMENT,PENTHOUSE,477000,9100,2,0,2,0,3,1,0,,0,0,
9544081,APARTMENT,PENTHOUSE,261000,8790,6,0,1,1,2,0,0,106,1,0,2462.26
9352238,APARTMENT,PENTHOUSE,399000,8930,6,2,2,1,4,0,0,95,1,0,4200
9496297,APARTMENT,PENTHOUSE,500000,1400,6,2,3,1,3,0,0,165,1,0,3030.3
9563642,APARTMENT,PENTHOUSE,850000,8620,2,0,3,1,3,0,0,,1,1,
9707697,APARTMENT,PENTHOUSE,419000,8420,4,1,3,1,3,0,0,106,1,0,3952.83
9711443,APARTMENT,PENTHOUSE,595000,1180,6,1,2,1,3,0,0,129,1,0,4612.4
9717884,APARTMENT,PENTHOUSE,575000,2000,2,0,2,0,3,0,0,130,1,0,4423.08
9697496,APARTMENT,PENTHOUSE,395000,9300,6,2,2,0,2,1,0,125,1,0,3160
8472030,APARTMENT,PENTHOUSE,576000,4020,2,0,3,0,3,1,0,188,1,0,3063.83
9706331,APARTMENT,PENTHOUSE,2795000,8300,6,2,3,1,2,0,0,226,1,0,12367.26
9675953,APARTMENT,PENTHOUSE,289000,8301,4,0,1,1,2,0,0,81,1,0,3567.9
9029044,APARTMENT,PENTHOUSE,329000,8930,2,1,3,0,3,0,0,137,1,0,2401.46
9511264,APARTMENT,PENTHOUSE,399000,7500,6,2,3,0,3,1,0,180,1,0,2216.67
9555471,APARTMENT,PENTHOUSE,685000,7700,6,2,3,1,4,0,0,256,1,0,2675.78
9698390,APARTMENT,PENTHOUSE,699000,1800,2,2,3,0,3,0,0,189,0,1,3698.41
9714328,APARTMENT,PENTHOUSE,329500,1480,2,1,3,1,4,1,0,117,1,0,2816.24
9589075,APARTMENT,PENTHOUSE,355000,8552,2,1,2,0,2,0,0,130,1,1,2730.77
8440718,APARTMENT,PENTHOUSE,595000,4000,6,0,3,0,2,1,0,163,1,0,3650.31
7618165,APARTMENT,PENTHOUSE,289500,8930,6,0,1,1,2,1,0,100,1,0,2895
9689800,APARTMENT,PENTHOUSE,407000,9000,6,2,1,1,2,0,0,67,0,0,6074.63
9581423,APARTMENT,PENTHOUSE,665000,9040,2,1,2,1,3,1,0,128,0,0,5195.31
9222196,APARTMENT,PENTHOUSE,1160692,9000,6,2,3,0,3,1,0,201,1,0,5774.59
9191176,APARTMENT,PENTHOUSE,1210000,9250,2,1,4,1,4,0,0,355,1,1,3408.45
9540621,APARTMENT,PENTHOUSE,1295000,9000,2,2,3,1,3,0,0,165,0,0,7848.48
9120978,APARTMENT,PENTHOUSE,1795000,2000,6,1,2,1,2,0,0,180,1,0,9972.22
9718891,APARTMENT,PENTHOUSE,999999,3140,6,2,4,1,4,1,0,244,1,0,4098.36
9686537,APARTMENT,PENTHOUSE,310000,2018,6,0,1,1,3,0,0,68,1,0,4558.82
9668500,APARTMENT,PENTHOUSE,349000,7090,4,2,2,1,3,0,0,107,1,0,3261.68
9373484,APARTMENT,PENTHOUSE,205000,8430,2,0,2,0,3,1,0,,0,0,
9070230,APARTMENT,PENTHOUSE,275000,9300,2,0,2,0,3,1,0,,0,0,
9587208,APARTMENT,PENTHOUSE,969500,2000,2,0,2,0,3,1,0,,0,0,
9444796,APARTMENT,PENTHOUSE,199999,7370,6,1,2,0,3,1,0,100,1,0,1999.99
9536068,APARTMENT,PENTHOUSE,241500,8790,6,1,2,1,2,0,0,82,1,0,2945.12
9536070,APARTMENT,PENTHOUSE,291500,8790,6,1,2,1,2,0,0,94,1,0,3101.06
9680853,APARTMENT,PENTHOUSE,450000,8670,6,1,2,1,2,0,0,,1,0,
9633713,APARTMENT,PENTHOUSE,506189,9052,6,2,3,1,2,0,0,115,0,0,4401.64
9550805,APARTMENT,PENTHOUSE,750000,1180,4,2,3,1,4,1,0,216,1,0,3472.22
9532830,APARTMENT,PENTHOUSE,416038,8770,2,0,3,1,2,1,0,150,1,0,2773.59
8671176,APARTMENT,PENTHOUSE,420000,1970,2,2,2,1,3,0,0,97,1,0,4329.9
9714223,APARTMENT,PENTHOUSE,283750,8600,4,0,2,1,2,1,0,83,0,0,3418.67
9086160,APARTMENT,PENTHOUSE,398500,9340,6,2,2,0,4,1,0,118,1,0,3377.12
9615914,APARTMENT,PENTHOUSE,559000,4140,6,2,3,1,4,0,0,150,1,0,3726.67
9459547,APARTMENT,PENTHOUSE,650000,8000,2,0,2,0,3,1,0,,1,0,
8501999,APARTMENT,PENTHOUSE,699000,1160,6,0,2,1,3,1,0,130,1,0,5376.92
8503369,APARTMENT,PENTHOUSE,799000,1160,6,0,3,1,3,1,0,164,1,0,4871.95
9602385,APARTMENT,PENTHOUSE,1095000,9000,2,0,2,0,3,0,0,209,1,0,5239.23
8100736,APARTMENT,PENTHOUSE,184500,8530,4,0,2,1,2,1,0,79,1,1,2335.44
9714791,APARTMENT,PENTHOUSE,219120,3590,6,2,1,1,3,1,0,92,1,0,2381.74
9474341,APARTMENT,PENTHOUSE,645000,7500,6,1,4,1,3,0,0,398,1,0,1620.6
9686179,APARTMENT,PENTHOUSE,1600000,1000,2,0,2,0,3,1,0,217,1,0,7373.27
8973006,APARTMENT,PENTHOUSE,1990000,1180,6,2,3,1,4,1,0,234,1,0,8504.27
9686210,APARTMENT,PENTHOUSE,185000,6800,6,2,2,0,3,1,0,110,0,0,1681.82
9575238,APARTMENT,PENTHOUSE,322090,8800,2,1,2,1,3,0,0,110,1,1,2928.09
8845863,APARTMENT,PENTHOUSE,595000,3000,6,0,2,0,3,1,0,118,1,0,5042.37
9444661,APARTMENT,PENTHOUSE,1295000,1150,6,1,3,0,3,1,0,210,1,0,6166.67
9511738,APARTMENT,PENTHOUSE,394900,8790,6,1,3,1,2,0,0,132,1,0,2991.67
9511737,APARTMENT,PENTHOUSE,399900,8790,6,1,3,1,2,0,0,134,1,0,2984.33
9635997,APARTMENT,PENTHOUSE,590000,2000,2,0,2,0,3,1,0,112,0,0,5267.86
9692790,APARTMENT,PENTHOUSE,583000,9000,6,0,2,1,3,1,0,107,1,0,5448.6
9692789,APARTMENT,PENTHOUSE,605000,9000,6,0,2,1,3,1,0,100,1,0,6050
9701890,APARTMENT,PENTHOUSE,235000,9930,2,0,1,1,2,1,0,70,1,0,3357.14
8000010,APARTMENT,PENTHOUSE,279000,9470,2,0,3,1,2,1,0,119,1,0,2344.54
9701893,APARTMENT,PENTHOUSE,310000,9930,2,0,2,1,2,1,0,92,1,0,3369.57
9701892,APARTMENT,PENTHOUSE,390000,9930,2,0,3,1,2,1,0,130,1,0,3000
9290654,APARTMENT,PENTHOUSE,550000,8500,2,1,2,0,2,0,0,131,1,0,4198.47
9725625,APARTMENT,PENTHOUSE,950000,9600,6,0,3,0,3,1,0,,1,0,
9661589,APARTMENT,PENTHOUSE,365000,7090,4,2,2,1,3,0,0,107,1,0,3411.21
8082839,APARTMENT,PENTHOUSE,372500,9000,4,0,3,1,2,1,0,93,1,0,4005.38
8184461,APARTMENT,PENTHOUSE,379500,9000,4,0,2,1,2,1,0,95,1,0,3994.74
8082841,APARTMENT,PENTHOUSE,379500,9000,4,0,2,1,2,1,0,95,1,0,3994.74
9007668,APARTMENT,PENTHOUSE,555000,1180,2,2,2,1,4,1,0,121,1,0,4586.78
